m=20
n=235
p=7
c=[29	144	58	116	147	103	111	63	116	36	62	93	53	87	93	23	51	49	128	143	132	102	111	87	83	85	96	16	93	16	63	16	123	43	44	89	97	24	34	128	40	36	111	40	113	69	66	55	108	111	117	19	29	109	45	143	27	39	123	89	87	148	37	96	16	46	47	74	28	52	20	130	43	16	129	49	146	36	62	56	57	26	95	75	143	57	95	123	63	40	93	38	74	61	21	27	49	85	27	71	60	99	69	54	81	78	15	79	24	105	131	129	32	70	127	58	33	136	55	145	42	44	145	75	34	90	148	50	118	93	119	53	36	53	127	116	145	71	51	94	111	19	85	79	98	147	81	42	48	39	44	118	67	33	137	101	49	73	97	77	83	54	63	17	19	33	77	128	136	28	95	114	146	119	119	81	42	55	82	38	62	25	57	33	145	98	44	18	141	110	149	137	108	118	24	88	15	113	33	111	69	30	145	44	105	120	106	26	113	132	73	21	105	135	55	134	46	16	101	79	116	90	88	77	76	129	150	140	24	69	16	71	123	38	52
43	23	125	46	18	15	126	43	53	149	23	68	56	46	48	114	139	67	20	130	96	142	40	42	50	130	38	23	85	45	69	137	55	113	23	69	103	103	105	77	138	55	125	104	49	143	15	36	112	64	139	140	110	59	58	64	105	150	49	96	56	101	64	64	15	74	105	117	27	98	21	27	64	109	56	125	31	57	66	18	26	17	107	28	22	114	29	83	28	137	117	132	66	97	25	29	121	115	41	30	57	97	42	44	118	70	28	26	22	84	19	15	138	36	123	94	29	40	72	32	111	30	43	143	51	143	94	141	92	36	52	105	77	27	98	35	28	28	77	50	29	131	64	127	96	33	150	84	19	26	64	28	51	104	23	20	25	141	15	86	46	36	130	29	23	115	120	88	119	71	64	52	105	66	102	78	129	86	64	76	26	134	146	85	37	148	113	80	146	100	130	34	118	122	24	107	37	146	16	24	144	77	44	95	120	122	140	45	45	25	85	31	87	91	68	53	130	77	35	108	73	148	130	125	32	123	41	61	133	55	73	24	55	134	112
63	87	100	69	133	102	42	24	141	41	78	99	94	91	37	24	127	75	116	149	53	98	136	49	97	124	55	121	119	96	144	104	96	33	70	22	76	63	37	104	32	119	111	67	116	115	21	29	24	57	120	72	121	49	42	105	102	48	144	21	118	25	112	27	134	36	120	105	51	127	82	129	19	39	69	70	143	21	141	91	127	15	84	26	100	111	101	80	45	137	127	80	62	88	40	112	92	95	87	108	29	38	39	18	106	77	85	17	136	65	18	118	78	110	104	21	22	74	145	140	97	67	61	32	93	54	15	61	113	109	65	28	76	73	106	69	104	62	140	49	45	85	77	59	106	68	118	80	41	37	129	140	139	91	135	109	63	23	34	120	62	130	98	37	34	76	139	122	52	109	139	119	118	26	51	91	75	120	24	136	45	84	87	74	64	40	65	16	88	70	32	70	49	80	80	40	69	60	94	140	100	19	150	133	117	147	38	82	55	129	52	34	102	101	101	147	98	92	122	145	63	134	93	46	73	109	142	18	41	21	132	143	40	71	54
67	121	97	90	137	94	49	106	100	80	69	19	64	103	32	132	52	36	44	125	29	139	28	38	123	88	115	140	111	99	95	71	17	88	24	100	146	79	116	109	130	123	70	65	146	128	42	42	124	70	67	115	131	117	125	73	16	139	76	44	25	116	61	75	102	84	25	120	83	46	92	127	148	81	51	111	150	138	148	23	79	68	110	123	41	37	74	107	79	112	65	78	79	28	22	53	81	69	36	119	123	103	42	84	112	27	92	29	82	129	111	124	37	97	25	103	100	87	86	116	80	84	72	46	146	63	56	35	81	56	15	39	43	123	129	36	99	125	31	104	125	117	108	65	31	131	73	144	66	42	133	88	126	136	82	15	49	74	63	122	101	110	44	20	55	119	28	102	57	61	98	106	27	89	16	138	101	123	150	31	78	79	17	36	117	131	118	88	133	73	50	100	44	67	143	61	118	94	67	47	55	56	16	21	89	30	25	67	141	113	130	102	16	129	132	60	111	76	22	40	28	138	140	64	106	128	122	139	69	71	116	132	119	101	88
90	38	34	103	83	90	126	148	82	118	98	120	65	93	94	36	37	113	116	101	142	87	109	104	149	115	143	100	148	146	78	34	96	96	88	148	129	135	145	142	70	63	51	28	123	100	96	127	50	120	70	51	142	78	116	125	59	17	42	146	40	89	127	16	112	109	78	105	22	51	146	127	114	147	144	135	106	53	17	94	50	100	54	45	80	20	46	142	27	92	144	64	72	52	60	90	122	90	47	130	84	136	139	149	127	43	39	24	47	33	143	84	45	16	148	127	50	16	150	57	87	93	45	112	24	101	72	102	56	83	133	47	139	126	92	148	61	121	118	41	107	48	27	114	109	96	85	16	78	83	79	123	68	109	18	139	119	120	82	80	71	68	107	28	113	33	122	136	17	130	120	107	55	52	131	43	114	58	149	21	115	132	79	103	139	132	85	79	57	15	16	115	114	87	26	53	140	140	101	83	51	70	125	19	32	150	130	83	55	107	20	47	138	110	102	112	75	142	35	72	63	137	18	39	101	98	18	143	73	143	73	104	148	131	147
103	68	120	77	145	134	61	81	50	118	145	73	113	60	150	114	121	56	33	38	148	142	136	62	23	38	129	148	120	51	28	41	104	112	47	138	21	22	61	95	136	112	84	81	72	37	119	98	145	68	45	30	49	67	146	100	18	17	124	85	108	96	72	125	112	132	128	120	122	123	70	58	19	82	110	55	40	53	150	87	100	144	17	28	32	129	28	87	96	139	39	147	99	67	16	130	115	107	26	147	59	125	34	31	118	121	76	141	70	110	39	63	26	119	89	71	150	72	68	87	21	86	28	41	55	95	99	145	124	149	33	118	133	38	103	72	22	119	53	83	33	99	28	97	35	130	145	100	65	121	71	88	40	113	112	111	84	114	20	78	87	92	121	111	31	52	69	150	126	127	56	140	96	30	98	108	50	105	22	93	29	91	146	59	20	52	142	85	76	120	137	71	36	150	137	27	120	131	104	133	44	85	94	52	98	72	57	117	120	37	87	45	83	16	113	109	89	72	150	109	102	129	72	86	138	26	68	137	65	114	28	49	46	91	139
52	79	91	146	84	92	110	59	27	42	115	79	26	116	101	144	34	143	108	89	42	147	84	132	58	134	21	86	40	29	44	90	105	33	77	148	68	21	111	91	136	79	54	71	46	103	123	73	145	84	127	53	21	19	105	53	25	149	36	145	78	130	40	81	76	107	50	80	104	28	83	86	111	103	68	46	69	85	82	137	112	60	65	78	125	99	66	35	22	84	41	80	42	99	117	78	124	57	127	122	67	32	50	32	106	86	21	87	85	46	127	19	44	76	80	79	42	107	42	113	128	76	34	143	49	19	129	50	19	144	104	101	111	35	112	70	18	26	35	40	33	87	68	109	15	97	37	90	82	120	42	70	28	121	99	91	51	55	120	39	102	16	130	94	125	80	134	29	128	78	25	77	15	81	140	80	146	86	35	16	143	124	144	68	109	69	145	149	78	92	128	99	31	31	140	104	63	94	91	60	124	132	142	118	73	131	125	18	27	87	82	146	18	96	31	128	150	50	38	102	136	26	136	81	99	83	118	70	94	111	123	40	102	85	128
74	61	64	83	95	117	56	114	148	70	24	78	144	113	108	43	104	38	103	89	80	36	16	77	35	16	135	20	20	36	87	48	73	145	82	15	91	69	103	135	118	41	141	71	68	18	77	132	88	65	21	118	31	44	137	98	50	148	96	145	22	44	130	63	91	33	115	87	35	72	99	24	142	79	97	86	15	61	142	55	19	78	125	120	114	68	110	71	94	104	134	91	53	34	92	50	39	76	113	28	106	81	104	130	18	43	103	145	72	39	91	59	77	62	136	128	96	104	115	64	66	104	56	105	68	21	74	77	149	19	78	16	115	23	75	87	107	100	85	133	84	115	87	125	26	34	92	95	63	44	87	48	111	74	73	45	93	19	109	149	26	150	37	54	135	142	76	24	15	68	68	52	44	103	76	31	89	143	114	140	121	122	97	147	121	123	96	92	114	116	144	136	50	95	130	131	86	95	76	87	65	143	22	143	107	43	82	148	27	71	150	122	28	107	135	113	20	69	139	128	93	84	95	131	130	87	144	86	148	109	55	124	79	20	38
57	48	27	118	140	130	69	129	84	27	127	87	108	119	88	107	53	38	26	137	100	125	41	69	18	123	15	144	30	83	57	67	58	92	147	98	140	121	41	99	113	19	145	87	131	27	108	103	107	71	78	16	49	50	110	93	47	149	18	25	35	46	67	66	138	129	123	118	56	55	102	35	15	100	89	81	25	81	17	128	38	29	23	85	119	62	49	116	141	119	54	125	77	113	109	41	48	85	107	47	102	82	47	107	34	77	54	126	81	28	147	94	105	115	93	105	116	93	22	124	97	37	63	99	64	123	30	89	128	52	42	46	118	116	125	119	34	116	37	127	77	117	137	59	35	37	78	40	29	36	87	22	56	53	31	82	147	124	24	44	87	95	146	136	140	112	53	132	47	65	27	111	120	97	95	83	33	15	42	56	130	112	28	57	25	44	70	143	83	128	136	89	38	96	45	131	57	136	131	20	19	34	148	22	90	100	150	30	120	86	62	106	77	22	35	133	106	48	101	131	86	35	95	94	39	63	17	49	82	83	66	107	21	104	59
98	104	78	28	57	108	101	58	112	92	54	118	148	142	32	63	119	82	124	122	35	17	100	81	79	112	94	21	90	137	149	123	130	54	53	105	85	126	27	149	128	83	120	70	59	30	110	150	22	120	142	139	15	36	92	110	131	130	64	134	123	138	60	40	121	144	69	107	98	70	25	147	57	89	64	75	141	126	146	15	93	65	37	53	41	53	134	134	131	16	115	88	18	32	135	76	81	33	115	150	111	107	117	18	138	126	15	135	111	143	88	61	73	113	28	77	119	145	78	75	16	54	108	137	62	70	149	57	95	71	109	139	104	129	54	58	136	87	140	23	83	35	22	35	91	129	24	23	80	109	47	126	116	140	51	83	50	63	125	24	99	92	80	130	97	125	65	75	26	146	86	48	41	126	54	114	26	31	142	18	33	78	149	29	128	147	119	69	80	106	106	68	133	64	57	109	54	106	96	95	112	65	80	16	98	60	147	82	83	80	33	78	89	37	133	95	88	71	67	100	29	109	144	149	90	97	97	95	51	77	67	149	68	71	71
